timestamp,icon_sg_day1,icon_sg_day2,icon_sg_day3,icon_sg_day4,icon_sg_day5,marine_ie_day1,marine_ie_day2,marine_ie_day3,marine_ie_day4,marine_ie_day5,meteo_sg_day1,meteo_sg_day2,meteo_sg_day3,meteo_sg_day4,meteo_sg_day5,mfwam_meteofrance_planetos_day1,mfwam_meteofrance_planetos_day2,mfwam_meteofrance_planetos_day3,mfwam_meteofrance_planetos_day4,mfwam_meteofrance_planetos_day5,noaa_sg_day1,noaa_sg_day2,noaa_sg_day3,noaa_sg_day4,noaa_sg_day5,stormglass_ai_day1,stormglass_ai_day2,stormglass_ai_day3,stormglass_ai_day4,stormglass_ai_day5,wam_dwd_planetos_day1,wam_dwd_planetos_day2,wam_dwd_planetos_day3,wam_dwd_planetos_day4,wam_dwd_planetos_day5,ww3_global_planetos_day1,ww3_global_planetos_day2,ww3_global_planetos_day3,ww3_global_planetos_day4,ww3_global_planetos_day5
2023-11-25 06:00:00,3.79,3.5,3.48,3.48,3.54,,4.247818470001221,4.078359127044678,3.868338108062744,5.390082359313965,3.87,3.41,3.6,3.92,4.98,,,,,,3.4,3.27,2.9,3.13,3.39,3.87,3.41,3.6,3.92,4.98,,,,,,,,,,
2023-11-25 07:00:00,3.84,3.46,3.46,3.46,3.72,,,,,,3.88,3.36,3.55,4.0,4.85,,,,,,3.48,3.33,2.9,3.1,3.44,3.88,3.36,3.55,4.0,4.85,,,,,,,,,,
2023-11-25 08:00:00,3.89,3.42,3.44,3.44,3.9,,,,,,3.9,3.3,3.49,4.07,4.71,,,,,,3.57,3.4,2.89,3.06,3.5,3.9,3.3,3.49,4.07,4.71,,,,,,,,,,
2023-11-25 09:00:00,3.94,3.38,3.42,3.42,4.08,,4.187530994415283,3.862273931503296,3.6385343074798575,5.613668441772461,3.91,3.25,3.44,4.15,4.58,,,,,,3.65,3.46,2.89,3.03,3.55,3.91,3.25,3.44,4.15,4.58,,,,,,,,,,
2023-11-25 10:00:00,3.93,3.36,3.48,3.48,4.16,,,,,,3.86,3.21,3.45,4.13,4.48,,,,,,3.67,3.56,2.9,3.02,3.6,3.86,3.21,3.45,4.13,4.48,,,,,,,,,,
2023-11-25 11:00:00,3.93,3.34,3.55,3.55,4.24,,,,,,3.81,3.16,3.46,4.1,4.38,,,,,,3.69,3.67,2.92,3.01,3.66,3.81,3.16,3.46,4.1,4.38,,,,,,,,,,
2023-11-25 12:00:00,3.92,3.32,3.61,3.61,4.32,,4.016159057617188,3.6927525997161865,3.360683917999268,5.513080596923828,3.76,3.12,3.47,4.08,4.28,,,,,,3.71,3.77,2.93,3.0,3.71,3.76,3.12,3.47,4.08,4.28,,,,,,,,,,
2023-11-25 13:00:00,3.82,3.28,3.68,3.68,4.33,,,,,,3.69,3.13,3.57,4.05,4.22,,,,,,3.6,3.72,2.97,3.05,3.78,3.69,3.13,3.57,4.05,4.22,,,,,,,,,,
2023-11-25 14:00:00,3.72,3.23,3.74,3.74,4.35,,,,,,3.62,3.15,3.68,4.03,4.16,,,,,,3.48,3.68,3.01,3.09,3.85,3.62,3.15,3.68,4.03,4.16,,,,,,,,,,
2023-11-25 15:00:00,3.62,3.19,3.81,3.81,4.36,,3.678239107131958,4.271012306213379,3.08922815322876,5.382570266723633,3.55,3.16,3.78,4.0,4.1,,,,,,3.37,3.63,3.05,3.14,3.92,3.55,3.16,3.78,4.0,4.1,,,,,,,,,,
2023-11-25 16:00:00,3.61,3.12,3.84,3.84,4.34,,,,,,3.53,3.22,3.87,3.99,4.06,,,,,,3.45,3.62,3.17,3.19,3.97,3.53,3.22,3.87,3.99,4.06,,,,,,,,,,
2023-11-25 17:00:00,3.61,3.04,3.88,3.88,4.31,,,,,,3.5,3.29,3.97,3.99,4.02,,,,,,3.53,3.6,3.29,3.25,4.02,3.5,3.29,3.97,3.99,4.02,,,,,,,,,,
2023-11-25 18:00:00,3.6,2.97,3.91,3.91,4.29,,4.0067338943481445,4.776145935058594,2.950283527374268,5.242890357971191,3.48,3.35,4.06,3.98,3.98,,,,,,3.61,3.59,3.41,3.3,4.07,3.48,3.35,4.06,3.98,3.98,,,,,,,,,,
2023-11-25 19:00:00,3.66,2.93,3.9,3.9,4.22,,,,,,3.62,3.39,4.08,3.99,3.95,,,,,,3.92,3.74,3.48,3.35,4.1,3.62,3.39,4.08,3.99,3.95,,,,,,,,,,
2023-11-25 20:00:00,3.72,2.89,3.9,3.9,4.16,,,,,,3.75,3.43,4.1,3.99,3.91,,,,,,4.23,3.9,3.54,3.4,4.13,3.75,3.43,4.1,3.99,3.91,,,,,,,,,,
2023-11-25 21:00:00,3.78,2.85,3.89,3.89,4.09,,4.442312717437744,4.764817714691162,3.477501392364502,5.013388156890869,3.89,3.47,4.12,4.0,3.88,,,,,,4.54,4.05,3.61,3.45,4.16,3.89,3.47,4.12,4.0,3.88,,,,,,,,,,
2023-11-25 22:00:00,3.8,2.84,3.86,3.86,4.0,,,,,,4.06,3.47,4.08,4.05,3.87,,,,,,4.6,4.16,3.51,3.46,4.17,4.06,3.47,4.08,4.05,3.87,,,,,,,,,,
2023-11-25 23:00:00,3.81,2.84,3.84,3.84,3.92,,,,,,4.24,3.46,4.03,4.09,3.85,,,,,,4.67,4.27,3.4,3.47,4.17,4.24,3.46,4.03,4.09,3.85,,,,,,,,,,
2023-11-26 00:00:00,3.85,3.83,2.83,3.81,3.81,4.798575401306152,,4.551826000213623,4.468491077423096,4.100657939910889,4.41,4.41,3.46,3.99,4.14,,,,,,4.17,4.73,4.38,3.3,3.48,4.41,4.41,3.46,3.99,4.14,,,,,,,,,,
2023-11-26 01:00:00,3.86,3.8,2.83,3.78,3.78,,,,,,4.42,4.42,3.42,3.9,4.19,,,,,,4.16,4.62,4.34,3.23,3.46,4.42,4.42,3.42,3.9,4.19,,,,,,,,,,
2023-11-26 02:00:00,3.87,3.78,2.82,3.76,3.76,,,,,,4.42,4.42,3.37,3.81,4.24,,,,,,4.14,4.51,4.31,3.17,3.43,4.42,4.42,3.37,3.81,4.24,,,,,,,,,,
2023-11-26 03:00:00,3.88,3.75,2.82,3.73,3.73,4.658283233642578,,4.458239555358887,4.13710880279541,4.29023027420044,4.43,4.43,3.33,3.72,4.29,,,,,,4.13,4.4,4.27,3.1,3.41,4.43,4.43,3.33,3.72,4.29,,,,,,,,,,
2023-11-26 04:00:00,3.82,3.69,2.81,3.7,3.7,,,,,,4.33,4.33,3.27,3.62,4.37,,,,,,4.04,4.29,4.15,3.18,3.37,4.33,4.33,3.27,3.62,4.37,,,,,,,,,,
2023-11-26 05:00:00,3.76,3.64,2.79,3.66,3.66,,,,,,4.23,4.23,3.2,3.53,4.45,,,,,,3.96,4.18,4.03,3.25,3.34,4.23,4.23,3.2,3.53,4.45,,,,,,,,,,
2023-11-26 06:00:00,3.7,3.58,2.78,3.63,3.63,4.379401683807373,,4.223471164703369,3.8065011501312256,4.205532550811768,4.13,4.13,3.14,3.43,4.53,,,,,,3.87,4.07,3.91,3.33,3.3,4.13,4.13,3.14,3.43,4.53,,,,,,,,,,
2023-11-26 07:00:00,3.6,3.54,2.76,3.52,3.52,,,,,,4.0,4.0,3.06,3.34,4.57,,,,,,3.77,3.97,3.84,3.38,3.31,4.0,4.0,3.06,3.34,4.57,,,,,,,,,,
2023-11-26 08:00:00,3.5,3.5,2.73,3.41,3.41,,,,,,3.87,3.87,2.98,3.25,4.6,,,,,,3.68,3.86,3.78,3.42,3.33,3.87,3.87,2.98,3.25,4.6,,,,,,,,,,
2023-11-26 09:00:00,3.4,3.46,2.71,3.3,3.3,4.1047797203063965,,3.888274908065796,3.4948277473449707,3.9505832195281982,3.74,3.74,2.9,3.16,4.64,,,,,,3.58,3.76,3.71,3.47,3.34,3.74,3.74,2.9,3.16,4.64,,,,,,,,,,
2023-11-26 10:00:00,3.34,3.38,2.67,3.22,3.22,,,,,,3.62,3.62,2.82,3.08,4.57,,,,,,3.52,3.7,3.64,3.39,3.36,3.62,3.62,2.82,3.08,4.57,,,,,,,,,,
2023-11-26 11:00:00,3.29,3.31,2.64,3.15,3.15,,,,,,3.49,3.49,2.73,3.01,4.5,,,,,,3.46,3.63,3.56,3.3,3.38,3.49,3.49,2.73,3.01,4.5,,,,,,,,,,
2023-11-26 12:00:00,3.23,3.23,2.6,3.07,3.07,3.8371427059173584,,3.560636520385742,3.2059452533721924,3.642745494842529,3.37,3.37,2.65,2.93,4.43,,,,,,3.4,3.57,3.49,3.22,3.4,3.37,3.37,2.65,2.93,4.43,,,,,,,,,,
2023-11-26 13:00:00,3.21,3.16,2.59,3.04,3.04,,,,,,3.3,3.3,2.57,2.87,4.29,,,,,,3.3,3.59,3.45,3.1,3.36,3.3,3.3,2.57,2.87,4.29,,,,,,,,,,
2023-11-26 14:00:00,3.2,3.09,2.58,3.0,3.0,,,,,,3.22,3.22,2.5,2.8,4.16,,,,,,3.2,3.6,3.41,2.97,3.32,3.22,3.22,2.5,2.8,4.16,,,,,,,,,,
2023-11-26 15:00:00,3.18,3.02,2.57,2.97,2.97,3.5741894245147705,,3.30527663230896,2.949946165084839,3.332550287246704,3.15,3.15,2.42,2.74,4.02,,,,,,3.1,3.62,3.37,2.85,3.28,3.15,3.15,2.42,2.74,4.02,,,,,,,,,,
2023-11-26 16:00:00,3.16,3.02,2.53,2.88,2.88,,,,,,3.09,3.09,2.35,2.68,3.88,,,,,,3.06,3.65,3.39,2.75,3.21,3.09,3.09,2.35,2.68,3.88,,,,,,,,,,
2023-11-26 17:00:00,3.15,3.02,2.5,2.8,2.8,,,,,,3.02,3.02,2.29,2.62,3.74,,,,,,3.01,3.68,3.42,2.64,3.14,3.02,3.02,2.29,2.62,3.74,,,,,,,,,,
2023-11-26 18:00:00,3.13,3.02,2.46,2.71,2.71,3.409236192703247,,3.0956625938415527,2.734859704971313,3.020979166030884,2.96,2.96,2.22,2.56,3.6,,,,,,2.97,3.71,3.44,2.54,3.07,2.96,2.96,2.22,2.56,3.6,,,,,,,,,,
2023-11-26 19:00:00,3.04,2.99,2.43,2.64,2.64,,,,,,2.87,2.87,2.18,2.5,3.47,,,,,,2.94,3.63,3.51,2.46,3.0,2.87,2.87,2.18,2.5,3.47,,,,,,,,,,
2023-11-26 20:00:00,2.95,2.95,2.41,2.58,2.58,,,,,,2.79,2.79,2.14,2.44,3.34,,,,,,2.92,3.54,3.59,2.38,2.92,2.79,2.79,2.14,2.44,3.34,,,,,,,,,,
2023-11-26 21:00:00,2.86,2.92,2.38,2.51,2.51,3.3712470531463623,,2.8408985137939453,2.558276653289795,2.753722667694092,2.7,2.7,2.1,2.38,3.21,,,,,,2.89,3.46,3.66,2.3,2.85,2.7,2.7,2.1,2.38,3.21,,,,,,,,,,
2023-11-26 22:00:00,2.74,2.85,2.32,2.46,2.46,,,,,,2.61,2.61,2.1,2.35,3.08,,,,,,2.83,3.33,3.61,2.25,2.79,2.61,2.61,2.1,2.35,3.08,,,,,,,,,,
2023-11-26 23:00:00,2.61,2.77,2.25,2.41,2.41,,,,,,2.53,2.53,2.1,2.31,2.96,,,,,,2.78,3.19,3.56,2.19,2.72,2.53,2.53,2.1,2.31,2.96,,,,,,,,,,
2023-11-27 00:00:00,2.71,2.49,2.7,2.19,2.36,3.052983283996582,3.166743516921997,,2.6142923831939697,2.453862190246582,2.44,2.44,2.44,2.1,2.28,,,,,,2.62,2.72,3.06,3.51,2.14,2.44,2.44,2.44,2.1,2.28,,,,,,,,,,
2023-11-27 01:00:00,2.61,2.38,2.59,2.14,2.33,,,,,,2.36,2.36,2.36,2.16,2.29,,,,,,2.57,2.6,2.9,3.32,2.09,2.36,2.36,2.36,2.16,2.29,,,,,,,,,,
2023-11-27 02:00:00,2.5,2.27,2.49,2.08,2.31,,,,,,2.29,2.29,2.29,2.22,2.29,,,,,,2.53,2.48,2.75,3.13,2.05,2.29,2.29,2.29,2.22,2.29,,,,,,,,,,
2023-11-27 03:00:00,2.4,2.16,2.38,2.03,2.28,2.8976480960845947,2.861778497695923,,2.4499666690826416,2.4831080436706543,2.21,2.21,2.21,2.28,2.3,,,,,,2.48,2.36,2.59,2.94,2.0,2.21,2.21,2.21,2.28,2.3,,,,,,,,,,
2023-11-27 04:00:00,2.29,2.07,2.26,2.01,2.27,,,,,,2.16,2.16,2.16,2.33,2.34,,,,,,2.38,2.25,2.47,2.77,1.95,2.16,2.16,2.16,2.33,2.34,,,,,,,,,,
2023-11-27 05:00:00,2.17,1.98,2.15,1.99,2.27,,,,,,2.1,2.1,2.1,2.38,2.37,,,,,,2.27,2.14,2.34,2.61,1.9,2.1,2.1,2.1,2.38,2.37,,,,,,,,,,
2023-11-27 06:00:00,2.06,1.89,2.03,1.97,2.26,2.614352226257324,2.5134987831115723,,2.3295235633850098,2.542862892150879,2.05,2.05,2.05,2.43,2.41,,,,,,2.17,2.03,2.22,2.44,1.85,2.05,2.05,2.05,2.43,2.41,,,,,,,,,,
2023-11-27 07:00:00,1.99,1.84,1.96,1.95,2.27,,,,,,2.03,2.03,2.03,2.49,2.48,,,,,,2.09,1.96,2.13,2.33,1.81,2.03,2.03,2.03,2.49,2.48,,,,,,,,,,
2023-11-27 08:00:00,1.91,1.78,1.88,1.92,2.28,,,,,,2.01,2.01,2.01,2.55,2.54,,,,,,2.01,1.88,2.05,2.22,1.78,2.01,2.01,2.01,2.55,2.54,,,,,,,,,,
2023-11-27 09:00:00,1.84,1.73,1.81,1.9,2.29,2.3044564723968506,2.22796368598938,,2.21065092086792,2.558255434036255,1.99,1.99,1.99,2.61,2.61,,,,,,1.93,1.81,1.96,2.11,1.74,1.99,1.99,1.99,2.61,2.61,,,,,,,,,,
2023-11-27 10:00:00,1.8,1.7,1.77,1.88,2.31,,,,,,1.98,1.98,1.98,2.67,2.74,,,,,,1.87,1.76,1.89,2.05,1.71,1.98,1.98,1.98,2.67,2.74,,,,,,,,,,
2023-11-27 11:00:00,1.75,1.68,1.74,1.87,2.34,,,,,,1.97,1.97,1.97,2.72,2.86,,,,,,1.81,1.72,1.82,2.0,1.68,1.97,1.97,1.97,2.72,2.86,,,,,,,,,,
2023-11-27 12:00:00,1.71,1.65,1.7,1.85,2.36,2.097090005874634,2.004225969314575,,2.2608916759490967,2.4939327239990234,1.96,1.96,1.96,2.78,2.99,,,,,,1.75,1.67,1.75,1.94,1.65,1.96,1.96,1.96,2.78,2.99,,,,,,,,,,
2023-11-27 13:00:00,1.7,1.64,1.69,1.85,2.39,,,,,,1.97,1.97,1.97,2.82,3.13,,,,,,1.71,1.66,1.71,1.91,1.63,1.97,1.97,1.97,2.82,3.13,,,,,,,,,,
2023-11-27 14:00:00,1.69,1.64,1.68,1.84,2.42,,,,,,1.97,1.97,1.97,2.85,3.26,,,,,,1.66,1.66,1.67,1.89,1.6,1.97,1.97,1.97,2.85,3.26,,,,,,,,,,
2023-11-27 15:00:00,1.68,1.63,1.67,1.84,2.45,2.091810941696167,1.865474820137024,,2.4268288612365723,2.5369222164154053,1.98,1.98,1.98,2.89,3.4,,,,,,1.62,1.65,1.63,1.86,1.58,1.98,1.98,1.98,2.89,3.4,,,,,,,,,,
2023-11-27 16:00:00,1.68,1.64,1.68,1.85,2.48,,,,,,1.96,1.96,1.96,2.89,3.48,,,,,,1.64,1.68,1.63,1.88,1.84,1.96,1.96,1.96,2.89,3.48,,,,,,,,,,
2023-11-27 17:00:00,1.68,1.64,1.68,1.86,2.5,,,,,,1.95,1.95,1.95,2.89,3.57,,,,,,1.65,1.7,1.62,1.9,2.09,1.95,1.95,1.95,2.89,3.57,,,,,,,,,,
2023-11-27 18:00:00,1.68,1.65,1.69,1.87,2.53,2.145779609680176,1.884439706802368,,2.552993059158325,2.7016830444335938,1.93,1.93,1.93,2.89,3.65,,,,,,1.67,1.73,1.62,1.92,2.35,1.93,1.93,1.93,2.89,3.65,,,,,,,,,,
2023-11-27 19:00:00,1.68,1.66,1.7,1.88,2.51,,,,,,1.88,1.88,1.88,2.85,3.7,,,,,,1.69,1.72,1.63,1.93,2.1,1.88,1.88,1.88,2.85,3.7,,,,,,,,,,
2023-11-27 20:00:00,1.68,1.67,1.72,1.9,2.48,,,,,,1.82,1.82,1.82,2.81,3.76,,,,,,1.7,1.7,1.63,1.95,1.86,1.82,1.82,1.82,2.81,3.76,,,,,,,,,,
2023-11-27 21:00:00,1.68,1.68,1.73,1.91,2.46,2.064358711242676,1.9389560222625728,,2.70667576789856,2.8945207595825195,1.77,1.77,1.77,2.77,3.81,,,,,,1.72,1.69,1.64,1.96,1.61,1.77,1.77,1.77,2.77,3.81,,,,,,,,,,
2023-11-27 22:00:00,1.68,1.7,1.75,1.93,2.44,,,,,,1.72,1.72,1.72,2.75,3.86,,,,,,1.69,1.66,1.61,1.96,1.98,1.72,1.72,1.72,2.75,3.86,,,,,,,,,,
2023-11-27 23:00:00,1.67,1.71,1.77,1.95,2.42,,,,,,1.67,1.67,1.67,2.72,3.91,,,,,,1.66,1.63,1.59,1.95,2.36,1.67,1.67,1.67,2.72,3.91,,,,,,,,,,
2023-11-28 00:00:00,1.77,1.67,1.73,1.79,1.97,,1.9318478107452397,1.8899834156036377,,2.97519850730896,1.67,1.62,1.62,1.62,2.7,,,,,,1.63,1.63,1.6,1.56,1.95,1.67,1.62,1.62,1.62,2.7,,,,,,,,,,
2023-11-28 01:00:00,1.79,1.68,1.76,1.83,2.02,,,,,,1.69,1.59,1.59,1.59,2.71,,,,,,1.61,1.63,1.58,1.55,1.92,1.69,1.59,1.59,1.59,2.71,,,,,,,,,,
2023-11-28 02:00:00,1.81,1.68,1.78,1.86,2.06,,,,,,1.7,1.56,1.56,1.56,2.73,,,,,,1.6,1.64,1.56,1.54,1.9,1.7,1.56,1.56,1.56,2.73,,,,,,,,,,
2023-11-28 03:00:00,1.83,1.69,1.81,1.9,2.11,,1.841191291809082,1.843510150909424,,3.2212283611297607,1.72,1.53,1.53,1.53,2.74,,,,,,1.58,1.64,1.54,1.53,1.87,1.72,1.53,1.53,1.53,2.74,,,,,,,,,,
2023-11-28 04:00:00,1.87,1.81,1.84,1.94,2.17,,,,,,1.8,1.51,1.51,1.51,2.75,,,,,,1.75,1.88,1.53,1.72,1.87,1.8,1.51,1.51,1.51,2.75,,,,,,,,,,
2023-11-28 05:00:00,1.91,1.93,1.87,1.98,2.24,,,,,,1.88,1.49,1.49,1.49,2.76,,,,,,1.91,2.11,1.52,1.91,1.87,1.88,1.49,1.49,1.49,2.76,,,,,,,,,,
2023-11-28 06:00:00,1.95,2.05,1.9,2.02,2.3,,1.9245301485061648,1.9107719659805296,,3.2835042476654053,1.96,1.47,1.47,1.47,2.77,,,,,,2.08,2.35,1.51,2.1,1.87,1.96,1.47,1.47,1.47,2.77,,,,,,,,,,
2023-11-28 07:00:00,2.02,2.15,1.92,2.07,2.36,,,,,,2.08,1.48,1.48,1.48,2.75,,,,,,2.17,2.44,1.58,2.13,1.9,2.08,1.48,1.48,1.48,2.75,,,,,,,,,,
2023-11-28 08:00:00,2.08,2.25,1.94,2.12,2.42,,,,,,2.2,1.49,1.49,1.49,2.73,,,,,,2.27,2.52,1.66,2.17,1.93,2.2,1.49,1.49,1.49,2.73,,,,,,,,,,
2023-11-28 09:00:00,2.15,2.35,1.96,2.17,2.48,,2.2429935932159424,2.329237699508667,,3.1950385570526123,2.32,1.5,1.5,1.5,2.71,,,,,,2.36,2.61,1.73,2.2,1.96,2.32,1.5,1.5,1.5,2.71,,,,,,,,,,
2023-11-28 10:00:00,2.23,2.39,1.97,2.24,2.54,,,,,,2.4,1.53,1.53,1.53,2.67,,,,,,2.42,2.69,1.87,2.29,1.99,2.4,1.53,1.53,1.53,2.67,,,,,,,,,,
2023-11-28 11:00:00,2.3,2.43,1.99,2.32,2.59,,,,,,2.48,1.56,1.56,1.56,2.64,,,,,,2.49,2.78,2.01,2.37,2.01,2.48,1.56,1.56,1.56,2.64,,,,,,,,,,
2023-11-28 12:00:00,2.38,2.47,2.0,2.39,2.65,,2.4188952445983887,2.461569309234619,,3.029624938964844,2.56,1.59,1.59,1.59,2.6,,,,,,2.55,2.86,2.15,2.46,2.04,2.56,1.59,1.59,1.59,2.6,,,,,,,,,,
2023-11-28 13:00:00,2.4,2.51,2.0,2.44,2.68,,,,,,2.55,1.62,1.62,1.62,2.58,,,,,,2.61,3.01,2.29,2.52,2.05,2.55,1.62,1.62,1.62,2.58,,,,,,,,,,
2023-11-28 14:00:00,2.42,2.56,2.0,2.49,2.71,,,,,,2.53,1.64,1.64,1.64,2.56,,,,,,2.67,3.15,2.44,2.57,2.06,2.53,1.64,1.64,1.64,2.56,,,,,,,,,,
2023-11-28 15:00:00,2.44,2.6,2.0,2.54,2.74,,2.427081823348999,2.5017874240875244,,2.867993116378784,2.52,1.67,1.67,1.67,2.54,,,,,,2.73,3.3,2.58,2.63,2.07,2.52,1.67,1.67,1.67,2.54,,,,,,,,,,
2023-11-28 16:00:00,2.47,2.68,2.01,2.65,2.73,,,,,,2.51,1.7,1.7,1.7,2.54,,,,,,2.84,3.36,2.72,2.62,2.06,2.51,1.7,1.7,1.7,2.54,,,,,,,,,,
2023-11-28 17:00:00,2.49,2.77,2.02,2.76,2.73,,,,,,2.51,1.72,1.72,1.72,2.53,,,,,,2.95,3.43,2.86,2.62,2.04,2.51,1.72,1.72,1.72,2.53,,,,,,,,,,
2023-11-28 18:00:00,2.52,2.85,2.03,2.87,2.72,,2.428732395172119,2.533595561981201,,2.789649724960327,2.5,1.75,1.75,1.75,2.53,,,,,,3.06,3.49,3.0,2.61,2.03,2.5,1.75,1.75,1.75,2.53,,,,,,,,,,
2023-11-28 19:00:00,2.52,2.87,2.14,3.0,2.74,,,,,,2.49,1.79,1.79,1.79,2.53,,,,,,3.1,3.5,3.07,2.57,2.04,2.49,1.79,1.79,1.79,2.53,,,,,,,,,,
2023-11-28 20:00:00,2.52,2.9,2.24,3.13,2.75,,,,,,2.47,1.82,1.82,1.82,2.53,,,,,,3.14,3.52,3.13,2.53,2.05,2.47,1.82,1.82,1.82,2.53,,,,,,,,,,
2023-11-28 21:00:00,2.52,2.92,2.35,3.26,2.77,,2.4385571479797363,2.5768847465515137,,2.798348903656006,2.46,1.86,1.86,1.86,2.53,,,,,,3.18,3.53,3.2,2.49,2.06,2.46,1.86,1.86,1.86,2.53,,,,,,,,,,
2023-11-28 22:00:00,2.49,2.9,2.5,3.49,2.82,,,,,,2.46,1.9,1.9,1.9,2.53,,,,,,3.18,3.46,3.12,2.49,2.1,2.46,1.9,1.9,1.9,2.53,,,,,,,,,,
2023-11-28 23:00:00,2.45,2.89,2.65,3.71,2.87,,,,,,2.47,1.95,1.95,1.95,2.54,,,,,,3.19,3.4,3.04,2.5,2.13,2.47,1.95,1.95,1.95,2.54,,,,,,,,,,
2023-11-29 00:00:00,2.46,2.42,2.87,2.8,3.94,2.7410240173339844,,2.48807430267334,2.6483967304229736,,2.47,2.47,1.99,1.99,1.99,,,,,,2.85,3.19,3.33,2.96,2.5,2.47,2.47,1.99,1.99,1.99,,,,,,,,,,
2023-11-29 01:00:00,2.46,2.45,2.91,2.86,4.21,,,,,,2.47,2.47,2.05,2.05,2.05,,,,,,2.82,3.28,3.28,2.97,2.52,2.47,2.47,2.05,2.05,2.05,,,,,,,,,,
2023-11-29 02:00:00,2.45,2.48,2.94,2.93,4.48,,,,,,2.46,2.46,2.12,2.12,2.12,,,,,,2.79,3.36,3.23,2.97,2.55,2.46,2.46,2.12,2.12,2.12,,,,,,,,,,
2023-11-29 03:00:00,2.45,2.51,2.98,2.99,4.75,2.7947704792022705,,2.531242609024048,2.726881742477417,,2.46,2.46,2.18,2.18,2.18,,,,,,2.76,3.45,3.18,2.98,2.57,2.46,2.46,2.18,2.18,2.18,,,,,,,,,,
2023-11-29 04:00:00,2.46,2.58,2.97,3.03,4.91,,,,,,2.45,2.45,2.28,2.28,2.28,,,,,,2.72,3.44,3.18,3.0,2.62,2.45,2.45,2.28,2.28,2.28,,,,,,,,,,
2023-11-29 05:00:00,2.48,2.65,2.96,3.07,5.06,,,,,,2.45,2.45,2.37,2.37,2.37,,,,,,2.69,3.42,3.19,3.03,2.66,2.45,2.45,2.37,2.37,2.37,,,,,,,,,,
2023-11-29 06:00:00,2.49,2.72,2.95,3.11,5.22,2.844939708709717,,2.544175863265991,3.0223231315612797,,2.44,2.44,2.47,2.47,2.47,,,,,,2.65,3.41,3.19,3.05,2.71,2.44,2.44,2.47,2.47,2.47,,,,,,,,,,
2023-11-29 07:00:00,2.54,2.81,3.06,3.18,5.29,,,,,,2.45,2.45,2.57,2.57,2.57,,,,,,2.77,3.55,3.25,3.1,2.71,2.45,2.45,2.57,2.57,2.57,,,,,,,,,,
2023-11-29 08:00:00,2.6,2.91,3.17,3.25,5.37,,,,,,2.47,2.47,2.67,2.67,2.67,,,,,,2.9,3.68,3.3,3.14,2.71,2.47,2.47,2.67,2.67,2.67,,,,,,,,,,
2023-11-29 09:00:00,2.65,3.0,3.28,3.32,5.44,2.8222079277038574,,2.554199457168579,3.2600996494293213,,2.48,2.48,2.77,2.77,2.77,,,,,,3.02,3.82,3.36,3.19,2.71,2.48,2.48,2.77,2.77,2.77,,,,,,,,,,
2023-11-29 10:00:00,2.74,3.39,3.46,3.41,5.42,,,,,,2.56,2.56,2.84,2.84,2.84,,,,,,3.21,3.73,3.52,3.18,2.69,2.56,2.56,2.84,2.84,2.84,,,,,,,,,,
2023-11-29 11:00:00,2.83,3.78,3.64,3.5,5.39,,,,,,2.63,2.63,2.92,2.92,2.92,,,,,,3.4,3.64,3.67,3.18,2.67,2.63,2.63,2.92,2.92,2.92,,,,,,,,,,
2023-11-29 12:00:00,2.92,4.17,3.82,3.59,5.37,2.719554901123047,,2.652674436569214,3.737549543380737,,2.71,2.71,2.99,2.99,2.99,,,,,,3.59,3.55,3.83,3.17,2.65,2.71,2.71,2.99,2.99,2.99,,,,,,,,,,
2023-11-29 13:00:00,3.03,4.51,4.18,3.77,5.16,,,,,,2.94,2.94,3.05,3.05,3.05,,,,,,3.52,3.31,4.19,3.31,2.66,2.94,2.94,3.05,3.05,3.05,,,,,,,,,,
2023-11-29 14:00:00,3.15,4.85,4.53,3.95,4.94,,,,,,3.16,3.16,3.12,3.12,3.12,,,,,,3.45,3.07,4.56,3.44,2.66,3.16,3.16,3.12,3.12,3.12,,,,,,,,,,
2023-11-29 15:00:00,3.26,5.19,4.89,4.13,4.73,2.6744446754455566,,3.314155340194702,4.770530700683594,,3.39,3.39,3.18,3.18,3.18,,,,,,3.38,2.83,4.92,3.58,2.67,3.39,3.39,3.18,3.18,3.18,,,,,,,,,,
2023-11-29 16:00:00,3.38,4.97,5.05,4.29,4.57,,,,,,3.63,3.63,3.25,3.25,3.25,,,,,,3.19,2.68,5.07,3.77,2.64,3.63,3.63,3.25,3.25,3.25,,,,,,,,,,
2023-11-29 17:00:00,3.5,4.76,5.2,4.45,4.41,,,,,,3.88,3.88,3.33,3.33,3.33,,,,,,3.0,2.54,5.21,3.97,2.61,3.88,3.88,3.33,3.33,3.33,,,,,,,,,,
2023-11-29 18:00:00,3.62,4.54,5.36,4.61,4.25,2.7040493488311768,,4.030755043029785,5.469712734222412,,4.12,4.12,3.4,3.4,3.4,,,,,,2.81,2.39,5.36,4.16,2.58,4.12,4.12,3.4,3.4,3.4,,,,,,,,,,
2023-11-29 19:00:00,3.71,4.3,5.14,4.8,4.14,,,,,,4.1,4.1,3.46,3.46,3.46,,,,,,2.82,2.68,5.21,4.25,2.52,4.1,4.1,3.46,3.46,3.46,,,,,,,,,,
2023-11-29 20:00:00,3.81,4.05,4.91,4.98,4.04,,,,,,4.09,4.09,3.53,3.53,3.53,,,,,,2.83,2.96,5.05,4.34,2.47,4.09,4.09,3.53,3.53,3.53,,,,,,,,,,
